laptop_ID,Price_euros
0,733.3989166666668
1,1055.914
2,331.12093333333337
3,2531.4406
4,1057.4670333333333
5,347.10315873015867
6,2584.0577666666663
7,633.1171904761908
8,1943.8518
9,656.7866666666667
10,1289.2305000000001
11,2338.189
12,623.5732900324675
13,414.7071428571428
14,1357.8536114285714
15,2579.293283333332
16,278.6335000000001
17,925.8651382142857
18,1784.2784333333332
19,560.7453028571434
20,1516.24
21,814.5816666666667
22,1496.5611666666664
23,448.60056666666634
24,1019.4324483333334
25,639.72395
26,711.6500654761905
27,1784.2784333333332
28,1336.0574833333335
29,935.8041666666664
30,1922.59
31,1462.6975
32,380.9754087301586
33,2258.680333333333
34,974.5849733333334
35,338.4750904761906
36,1357.8536114285714
37,1997.486103174604
38,711.631858333333
39,2201.755714285714
40,2205.97
41,2010.8966444444447
42,1673.8447666666666
43,1311.97985
44,1038.3799000000001
45,772.3446547619048
46,432.1106333333332
47,4589.044585714288
48,888.7982000000004
49,693.1883837301589
50,555.2603385714286
51,546.4191703391051
52,474.6206
53,376.1730139743588
54,1071.5905806277055
55,288.4132333333333
56,1446.5456000000004
57,1188.4916249999999
58,2111.7
59,986.0715000000001
60,703.6802122222223
61,719.6119630952381
62,776.1200128896104
63,408.66830000000004
64,297.77153333333337
65,2162.4947166666643
66,326.0802390476193
67,1242.239476190476
68,1060.3954671428573
69,1121.0212666666669
70,387.6344416666667
71,2084.2132
72,733.3989166666668
73,742.45585
74,472.6668747619045
75,2858.042165555555
76,875.3290999999994
77,825.8613333333333
78,706.9278000000002
79,1181.717736666667
80,2257.65435
81,928.5493411904754
82,1155.3240000000003
83,453.45807738095226
84,711.631858333333
85,1628.8649333333335
86,2452.9594
87,1465.737119047619
88,453.9332444444446
89,849.5068833333332
90,541.6570833333334
91,835.6054999999999
92,2202.23
93,2531.4406
94,691.3126333333332
95,1357.8536114285714
96,1702.3267848989906
97,1041.9120466666666
98,2067.0138333333334
99,451.1489423076923
100,1162.6399047619047
101,414.9177773809524
102,2156.0551666666665
103,595.4527857142858
104,472.5994630952381
105,445.70411701659464
106,1135.3377454148624
107,1309.7466000000004
108,1288.7398833333332
109,890.3158416666665
110,1314.2658444444448
111,1119.599806666667
112,1099.065005952381
113,1696.4973333333337
114,896.0991746031744
115,858.9771333333332
116,1933.8999999999992
117,618.3593833333334
118,1224.2356833333326
119,672.6487
120,2439.7617999999998
121,919.494871666667
122,1640.92
123,729.5561
124,1199.045
125,884.1858733333333
126,1398.984964285714
127,546.6553166666666
128,452.57081183261187
129,593.8629263095239
130,430.9227
131,444.5815890548342
132,803.3685657142856
133,1282.535826190476
134,1206.0763333333334
135,548.341497536075
136,849.6575
137,2858.042165555555
138,1425.4264350000003
139,856.165828333333
140,1040.828833333334
141,1702.3267848989906
142,641.0493639285714
143,266.74833333333356
144,514.172
145,824.9713333333333
146,1066.8282750000014
147,849.6575
148,520.0179922222221
149,500.39700000000005
150,1320.1146400000005
151,2519.43
152,2174.109
153,1118.514364357864
154,839.7198333333336
155,2168.100866666663
156,1220.2194
157,2176.3452
158,520.0179922222221
159,376.1730139743588
160,1832.0080000000003
161,1125.5860976190475
162,1063.3754800000002
163,1626.2738866666664
164,429.78392619047634
165,1684.4100904761904
166,836.4789517857145
167,1563.866133333334
168,1190.0955833333333
169,946.0064678571421
170,2002.6727988888888
171,665.4170615476193
172,2452.9594
173,964.3087000000003
174,2052.147842857143
175,2644.0381333333326
176,1940.5198283333332
177,958.6317833333337
178,1203.3803666666665
179,1135.3377454148624
180,1446.3571428571427
181,1572.4425
182,814.5816666666667
183,856.165828333333
184,1706.6709999999998
185,890.7817333333336
186,2302.1081999999997
187,1844.0114833333334
188,1790.0411333333345
189,1702.3267848989906
190,1792.8473444444453
191,2021.8543999999997
192,1808.4581266666678
193,1673.8447666666666
194,3194.530701758241
195,988.568466666667
196,866.5363666666666
197,800.1706666666666
198,1096.2694000000001
199,998.7531984126986
200,2584.0577666666663
201,915.99
202,1052.4649949999998
203,2289.118
204,687.7847999999999
205,895.39
206,1903.8774999999996
207,319.01667738095244
208,1478.625933333333
209,617.3150523809524
210,1425.4264350000003
211,671.0047285714285
212,3365.343432261905
213,1411.8048333333331
214,623.5732900324675
215,713.715683333333
216,2257.4675
217,414.7071428571428
218,444.5815890548342
219,1206.0763333333334
220,590.7393458333332
221,2091.478242222222
222,1529.8967666666663
223,997.9725787409814
224,564.7719999999995
225,1296.1547806349206
226,1834.9953904761906
227,995.7470530952378
228,2663.1646455555547
229,2132.3897999999986
230,1369.166666666667
231,849.0199166991342
232,1156.123933333333
233,548.341497536075
234,1570.3999350000001
235,2030.1706
236,1097.24925
237,1394.0276999999999
238,430.9227
239,329.3194333333335
240,1156.202857142857
241,964.3087000000003
242,729.2375349999998
243,1886.884619047619
244,2577.312766666666
245,394.58666412698403
246,464.9027
247,895.39
248,886.8320666666668
249,1501.1314785714285
250,567.1627333333333
251,943.424564404762
252,414.7071428571428
253,917.1393333333333
254,623.5732900324675
255,791.7919476190477
256,655.4798043722944
257,541.8840733333336
258,912.5700730158726
259,1960.3115
260,1642.0105426984128
261,739.8414747619047
262,758.4899199999999
263,2108.4818583333335
264,889.1627667857142
265,1203.3803666666665
266,729.5561
267,633.1171904761908
268,2029.7445
269,399.0590530952382
270,753.0293466666667
271,596.2765341269843
272,1387.0475547619044
273,585.087
274,1018.1632666666669
275,1132.3325016666665
276,1073.5221428571426
277,464.9027
278,1778.5476333333336
279,319.01667738095244
280,2222.247871428571
281,453.9332444444446
282,1792.8473444444453
283,1939.807599999999
284,962.3258500000002
285,749.8496666666667
286,875.3290999999994
287,1017.8081333333334
288,537.437444047619
289,369.16
290,451.1489423076923
291,884.8702666666666
292,453.9332444444446
293,453.50800000000004
294,1425.4264350000003
295,601.7240794047619
296,416.73026666666664
297,1462.6975
298,795.2464333333331
299,746.3148333333334
300,2211.1561999999994
301,765.8443500000001
302,2162.4947166666643
303,435.8602333333334
304,966.3765166666668
305,526.7566666666667
306,1074.3386
307,1387.0475547619044
308,1357.8536114285714
309,432.2089274603176
310,1446.3571428571427
311,880.1152297619046
312,1563.866133333334
313,882.6827619047618
314,899.0389476190472
315,494.1613
316,1023.6208375000009
317,232.65433333333334
318,1046.7444652777774
319,1426.2219
320,251.42600000000002
321,779.4606107142856
322,393.3330714285715
323,679.2593750000001
324,1060.12
325,592.6787547619053
326,1463.7501666666667
327,1203.3803666666665
328,721.3569333333335
329,1319.7666000000004
330,1642.0105426984128
331,2266.741733333333
332,379.2490142857143
333,896.0991746031744
334,2390.1997
335,926.8451388095235
336,500.39700000000005
337,995.7470530952378
338,2095.2344355555556
339,1288.7398833333332
340,399.1897
341,1141.2583000000002
342,530.0497500000002
343,1019.4324483333334
344,539.70825
345,1620.267142857143
346,1436.2625
347,432.2089274603176
348,2095.2344355555556
349,971.2788804761906
350,912.5700730158726
351,701.453471212121
352,707.3878499999996
353,899.0389476190472
354,1944.806290476191
355,342.91613015873014
356,1572.4425
357,2452.9594
358,2252.130166666666
359,700.5057666666668
360,453.45807738095226
361,1453.5742887301585
362,1357.8536114285714
363,687.7847999999999
364,615.5693666666667
365,912.5700730158726
366,1288.3110466666687
367,809.4926178571426
368,1047.9159
369,738.7125392857141
370,1135.3377454148624
371,1446.5456000000004
372,1940.5198283333332
373,1628.8649333333335
374,1020.3762503968256
375,849.5068833333332
376,319.01667738095244
377,1337.8276000000003
378,1516.0614980952384
379,2584.0577666666663
380,1904.1204
381,1693.3259
382,896.1092000000001
383,414.54162677128426
384,592.6787547619053
385,1636.2849999999994
386,1031.014
387,1462.6975
388,665.154
389,1886.884619047619
390,1257.4720322763349
